code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600001,2000-07-27,9.150000,9.190000,8.940000,9.050000,-0.004400,7306320.000000,66365572.000000,4434500000.000000,13453305560.000000,0.014911,11.267164,1999-12-31,2000-03-07,18.306402,2.630506,26.936500,2.810075
sh600001,2000-07-26,8.900000,9.140000,8.850000,9.090000,0.025959,7020288.000000,63147226.000000,4454100000.000000,13512767680.000000,0.014327,11.316959,1999-12-31,2000-03-07,18.387306,2.642131,27.055544,2.822494
sh600001,2000-07-25,8.760000,8.940000,8.750000,8.860000,0.010262,3551646.000000,31403602.000000,4341400000.000000,13170860470.000000,0.007248,11.030615,1999-12-31,2000-03-07,17.922067,2.575279,26.370980,2.751079
sh600001,2000-07-24,8.900000,8.950000,8.700000,8.770000,-0.014607,5410660.000000,47523593.000000,4297300000.000000,13037070690.000000,0.011042,10.918569,1999-12-31,2000-03-07,17.740019,2.549120,26.103110,2.723134
sh600001,2000-07-21,8.930000,9.040000,8.880000,8.900000,-0.003359,4569462.000000,40891314.000000,4361000000.000000,13230322590.000000,0.009325,11.080420,1999-12-31,2000-03-07,18.002989,2.586907,26.490050,2.763501
sh600001,2000-07-20,9.050000,9.130000,8.910000,8.930000,-0.011074,5392591.000000,48503227.000000,4375700000.000000,13274919180.000000,0.011005,11.117765,1999-12-31,2000-03-07,18.063665,2.595626,26.579330,2.772815
sh600001,2000-07-19,9.080000,9.180000,8.930000,9.030000,0.000000,8079116.000000,73243914.000000,4424700000.000000,13423574490.000000,0.016488,11.242262,1999-12-31,2000-03-07,18.265942,2.624692,26.876966,2.803865
sh600001,2000-07-18,8.900000,9.080000,8.900000,9.030000,0.011198,6136522.000000,55263912.000000,4424700000.000000,13423574490.000000,0.012524,11.242262,1999-12-31,2000-03-07,18.265942,2.624692,26.876966,2.803865
sh600001,2000-07-17,9.050000,9.210000,8.900000,8.930000,-0.003348,10678736.000000,96982194.000000,4375700000.000000,13274919180.000000,0.021793,11.117765,1999-12-31,2000-03-07,18.063665,2.595626,26.579330,2.772815
sh600001,2000-07-14,8.880000,9.180000,8.640000,8.960000,0.006742,14757684.000000,131536389.000000,4390400000.000000,13319515780.000000,0.030118,11.155112,1999-12-31,2000-03-07,18.124345,2.604345,26.668617,2.782129
sh600001,2000-07-13,9.250000,9.690000,8.820000,8.900000,-0.031556,48592983.000000,449311234.000000,4361000000.000000,13230322590.000000,0.099169,11.080408,1999-12-31,2000-03-07,18.002969,2.586904,26.490021,2.763498
sh600001,2000-07-12,8.650000,9.380000,8.620000,9.190000,0.066125,34059399.000000,308469705.000000,4503100000.000000,13661422990.000000,0.069509,11.441455,1999-12-31,2000-03-07,18.589582,2.671197,27.353178,2.853544
sh600001,2000-07-11,8.780000,8.860000,8.600000,8.620000,-0.010333,9384182.000000,81657193.000000,4223800000.000000,12814087720.000000,0.019151,10.731813,1999-12-31,2000-03-07,17.436588,2.505519,25.656633,2.676557
sh600001,2000-07-10,8.500000,8.780000,8.500000,8.710000,0.030769,12646520.000000,109516727.000000,4267900000.000000,12947877500.000000,0.025809,10.843863,1999-12-31,2000-03-07,17.618641,2.531679,25.924511,2.704502
sh600001,2000-07-07,8.300000,8.490000,8.300000,8.450000,0.020531,5929642.000000,49959584.000000,4140500000.000000,12561373700.000000,0.012101,10.520168,1999-12-31,2000-03-07,17.092715,2.456107,25.150651,2.623772
sh600001,2000-07-06,8.200000,8.390000,8.120000,8.280000,0.013464,3367190.000000,27846810.000000,4057200000.000000,12308659670.000000,0.006872,10.308524,1999-12-31,2000-03-07,16.748845,2.406695,24.644671,2.570987
sh600001,2000-07-05,8.150000,8.290000,8.080000,8.170000,0.003686,3456085.000000,28249822.000000,4003300000.000000,12145138830.000000,0.007053,10.171574,1999-12-31,2000-03-07,16.526334,2.374722,24.317263,2.536831
sh600001,2000-07-04,8.100000,8.180000,8.080000,8.140000,0.004938,3754089.000000,30467296.000000,3988600000.000000,12100542230.000000,0.007661,10.134219,1999-12-31,2000-03-07,16.465642,2.366001,24.227959,2.527514
sh600001,2000-07-03,8.200000,8.210000,8.050000,8.100000,-0.015796,4669430.000000,37940119.000000,3969000000.000000,12041080110.000000,0.009529,10.084422,1999-12-31,2000-03-07,16.384734,2.354375,24.108909,2.515095
sh600001,2000-06-30,8.260000,8.380000,8.230000,8.230000,-0.003632,4485219.000000,37129828.000000,4032700000.000000,12234332010.000000,0.009154,10.246272,1999-12-31,2000-03-07,16.647701,2.392162,24.495846,2.555461
sh600001,2000-06-29,8.350000,8.380000,8.220000,8.260000,-0.010778,4973471.000000,41083755.000000,4047400000.000000,12278928610.000000,0.010150,10.283622,1999-12-31,2000-03-07,16.708386,2.400882,24.585139,2.564776
sh600001,2000-06-28,8.400000,8.560000,8.290000,8.350000,-0.015330,11022963.000000,92274307.000000,4091500000.000000,12412718390.000000,0.022496,10.395667,1999-12-31,2000-03-07,16.890431,2.427040,24.853005,2.592720
sh600001,2000-06-27,8.500000,8.610000,8.420000,8.480000,-0.002353,5411797.000000,46047139.000000,4155200000.000000,12605970290.000000,0.011044,10.557513,1999-12-31,2000-03-07,17.153393,2.464826,25.239933,2.633086
sh600001,2000-06-26,8.460000,8.650000,8.420000,8.500000,0.031553,5922779.000000,50452288.000000,4165000000.000000,12635701350.000000,0.012087,10.582414,1999-12-31,2000-03-07,17.193850,2.470639,25.299462,2.639296
sh600001,2000-06-22,8.300000,8.320000,8.200000,8.240000,-0.010804,2158564.000000,17813467.000000,4037600000.000000,12249197540.000000,0.004405,10.258720,1999-12-31,2000-03-07,16.667927,2.395068,24.525606,2.558566
sh600001,2000-06-21,8.280000,8.350000,8.160000,8.330000,0.004825,2789042.000000,22941913.000000,4081700000.000000,12382987320.000000,0.005692,10.370766,1999-12-31,2000-03-07,16.849974,2.421227,24.793475,2.586510
sh600001,2000-06-20,8.450000,8.500000,8.250000,8.290000,-0.018935,2578854.000000,21528466.000000,4062100000.000000,12323525200.000000,0.005263,10.320968,1999-12-31,2000-03-07,16.769063,2.409600,24.674421,2.574090
sh600001,2000-06-19,8.230000,8.610000,8.180000,8.450000,0.026731,5132099.000000,43312846.000000,4140500000.000000,12561373700.000000,0.010474,10.520167,1999-12-31,2000-03-07,17.092714,2.456107,25.150648,2.623771
sh600001,2000-06-16,8.320000,8.350000,8.200000,8.230000,-0.009627,3358516.000000,27697043.000000,4032700000.000000,12234332010.000000,0.006854,10.246274,1999-12-31,2000-03-07,16.647704,2.392162,24.495850,2.555461
sh600001,2000-06-15,8.450000,8.450000,8.260000,8.310000,-0.011891,3904281.000000,32479030.000000,4071900000.000000,12353256260.000000,0.007968,10.345874,1999-12-31,2000-03-07,16.809529,2.415415,24.733963,2.580302
sh600001,2000-06-14,8.510000,8.550000,8.320000,8.410000,-0.002372,4470528.000000,37651164.000000,4120900000.000000,12501911570.000000,0.009124,10.470377,1999-12-31,2000-03-07,17.011817,2.444482,25.031614,2.611353
sh600001,2000-06-13,8.350000,8.460000,8.200000,8.430000,0.010791,4719381.000000,39457878.000000,4130700000.000000,12531642630.000000,0.009631,10.495272,1999-12-31,2000-03-07,17.052265,2.450295,25.091131,2.617562
sh600001,2000-06-12,8.250000,8.340000,8.040000,8.340000,0.004819,5751619.000000,46968928.000000,4086600000.000000,12397852850.000000,0.011738,10.383226,1999-12-31,2000-03-07,16.870218,2.424136,24.823263,2.589618
sh600001,2000-06-09,8.530000,8.570000,8.200000,8.300000,-0.029240,7892560.000000,66423629.000000,4067000000.000000,12338390730.000000,0.016107,10.333429,1999-12-31,2000-03-07,16.789310,2.412510,24.704213,2.577198
sh600001,2000-06-08,8.500000,8.660000,8.450000,8.550000,0.003521,6994454.000000,59794478.000000,4189500000.000000,12710029010.000000,0.014274,10.644680,1999-12-31,2000-03-07,17.295017,2.485176,25.448322,2.654825
sh600001,2000-06-07,8.600000,8.720000,8.420000,8.520000,-0.012746,8678815.000000,74186732.000000,4174800000.000000,12665432410.000000,0.017712,10.607331,1999-12-31,2000-03-07,17.234335,2.476457,25.359033,2.645510
sh600001,2000-06-06,8.890000,8.900000,8.410000,8.630000,-0.043237,22477764.000000,193334305.000000,4228700000.000000,12828953250.000000,0.045873,10.744278,1999-12-31,2000-03-07,17.456840,2.508429,25.686432,2.679665
sh600001,2000-06-05,9.190000,10.020000,8.820000,9.020000,-0.009879,55107271.000000,527933604.000000,4419800000.000000,13408708960.000000,0.112464,11.229822,1999-12-31,2000-03-07,18.245730,2.621787,26.847226,2.800762
sh600001,2000-06-02,9.000000,9.190000,8.650000,9.110000,0.020157,23680304.000000,213002169.000000,4463900000.000000,13542498740.000000,0.048327,11.341868,1999-12-31,2000-03-07,18.427778,2.647947,27.115096,2.828707
sh600001,2000-06-01,8.680000,9.100000,8.680000,8.930000,0.032370,20040386.000000,178610365.000000,4375700000.000000,13274919180.000000,0.040899,11.117767,1999-12-31,2000-03-07,18.063669,2.595626,26.579336,2.772815
sh600001,2000-05-31,8.150000,8.750000,8.120000,8.650000,0.062654,15359809.000000,130533027.000000,4238500000.000000,12858684320.000000,0.031347,10.769169,1999-12-31,2000-03-07,17.497282,2.514241,25.745940,2.685873
sh600001,2000-05-30,8.200000,8.310000,8.110000,8.140000,0.001230,7021879.000000,57748568.000000,3988600000.000000,12100542230.000000,0.014330,10.134220,1999-12-31,2000-03-07,16.465643,2.366001,24.227961,2.527515
sh600001,2000-05-29,8.370000,8.370000,8.080000,8.130000,0.024475,10058541.000000,82485037.000000,3983700000.000000,12085676700.000000,0.020528,10.121770,1999-12-31,2000-03-07,16.445416,2.363094,24.198197,2.524410
sh600001,2000-05-26,8.460000,8.890000,8.340000,8.600000,0.020166,20538607.000000,177623681.000000,3311000000.000000,11743369660.000000,0.053347,9.879958,1999-12-31,2000-03-07,16.052530,2.306639,23.620096,2.464101
sh600001,2000-05-25,8.500000,8.580000,8.350000,8.430000,-0.004723,8658358.000000,72969416.000000,3245550000.000000,11511233280.000000,0.022489,9.684657,1999-12-31,2000-03-07,15.735214,2.261043,23.153188,2.415392
sh600001,2000-05-24,8.400000,8.730000,8.400000,8.470000,0.014371,8545647.000000,73062228.000000,3260950000.000000,11565853610.000000,0.022196,9.730615,1999-12-31,2000-03-07,15.809884,2.271773,23.263060,2.426854
sh600001,2000-05-23,8.160000,8.500000,8.130000,8.350000,0.024540,7340832.000000,61159102.000000,3214750000.000000,11401992640.000000,0.019067,9.592757,1999-12-31,2000-03-07,15.585899,2.239588,22.933483,2.392472
sh600001,2000-05-22,8.200000,8.230000,8.080000,8.150000,0.000000,6568652.000000,53508259.000000,3137750000.000000,11128891020.000000,0.017061,9.362990,1999-12-31,2000-03-07,15.212582,2.185945,22.384175,2.335167
sh600001,2000-05-19,8.120000,8.240000,7.980000,8.150000,0.007417,5157054.000000,41822172.000000,3137750000.000000,11128891020.000000,0.013395,9.362990,1999-12-31,2000-03-07,15.212582,2.185945,22.384175,2.335167
sh600001,2000-05-18,7.820000,8.180000,7.760000,8.090000,0.035851,4405915.000000,35398069.000000,3114650000.000000,11046960530.000000,0.011444,9.294056,1999-12-31,2000-03-07,15.100581,2.169851,22.219374,2.317974
sh600001,2000-05-17,7.870000,7.920000,7.750000,7.810000,-0.006361,2000507.000000,15623400.000000,3006850000.000000,10664618260.000000,0.005196,8.972387,1999-12-31,2000-03-07,14.577947,2.094752,21.450357,2.237749
sh600001,2000-05-16,7.770000,7.900000,7.750000,7.860000,0.011583,2473323.000000,19365272.000000,3026100000.000000,10732893670.000000,0.006424,9.029825,1999-12-31,2000-03-07,14.671271,2.108162,21.587676,2.252074
sh600001,2000-05-15,8.000000,8.020000,7.700000,7.770000,-0.026316,3043071.000000,23756774.000000,2991450000.000000,10609997940.000000,0.007904,8.926430,1999-12-31,2000-03-07,14.503279,2.084023,21.340490,2.226287
sh600001,2000-05-12,8.050000,8.180000,7.930000,7.980000,-0.004988,3119956.000000,25019173.000000,3072300000.000000,10896754640.000000,0.008104,9.167687,1999-12-31,2000-03-07,14.895263,2.140348,21.917264,2.286458
sh600001,2000-05-11,8.180000,8.290000,8.000000,8.020000,-0.021951,2886377.000000,23410529.000000,3087700000.000000,10951374960.000000,0.007497,9.213645,1999-12-31,2000-03-07,14.969933,2.151078,22.027136,2.297920
sh600001,2000-05-10,8.520000,8.520000,8.180000,8.200000,-0.042056,4899432.000000,40687679.000000,3157000000.000000,11197166420.000000,0.012726,9.420433,1999-12-31,2000-03-07,15.305913,2.199356,22.521505,2.349493
sh600001,2000-05-09,8.800000,8.970000,8.510000,8.560000,-0.026166,5411089.000000,47402223.000000,3295600000.000000,11688749340.000000,0.014055,9.834012,1999-12-31,2000-03-07,15.977879,2.295913,23.510252,2.452642
sh600001,2000-05-08,8.690000,8.900000,8.600000,8.790000,0.022093,4694415.000000,41176805.000000,3384150000.000000,12002816200.000000,0.012193,10.098243,1999-12-31,2000-03-07,16.407189,2.357602,24.141951,2.518542
sh600001,2000-04-28,8.660000,8.700000,8.500000,8.600000,-0.006928,3674519.000000,31481949.000000,3311000000.000000,11743369660.000000,0.009544,9.879965,1999-12-31,2000-03-07,16.052541,2.306641,23.620112,2.464102
sh600001,2000-04-27,8.770000,9.020000,8.650000,8.660000,0.010502,12708229.000000,112454558.000000,3334100000.000000,11825300150.000000,0.033008,9.948891,1999-12-31,2000-03-07,16.164529,2.322733,23.784893,2.481293
sh600001,2000-04-26,8.680000,8.780000,8.520000,8.570000,0.004689,4629795.000000,40050133.000000,3299450000.000000,11702404420.000000,0.012025,9.845493,1999-12-31,2000-03-07,15.996533,2.298593,23.537700,2.455505
sh600001,2000-04-25,8.460000,8.580000,8.360000,8.530000,0.009467,3640434.000000,30866074.000000,3284050000.000000,11647784090.000000,0.009456,9.799543,1999-12-31,2000-03-07,15.921875,2.287865,23.427847,2.444045
sh600001,2000-04-24,8.400000,8.580000,8.380000,8.450000,0.005952,3704414.000000,31303491.000000,3253250000.000000,11538543450.000000,0.009622,9.707641,1999-12-31,2000-03-07,15.772556,2.266409,23.208136,2.421124
sh600001,2000-04-21,8.520000,8.580000,8.390000,8.400000,-0.014085,5789445.000000,48829194.000000,3234000000.000000,11470268040.000000,0.015038,9.650203,1999-12-31,2000-03-07,15.679234,2.252999,23.070818,2.406799
sh600001,2000-04-20,8.500000,8.700000,8.500000,8.520000,-0.004673,5670978.000000,48598866.000000,3280200000.000000,11634129010.000000,0.014730,9.788068,1999-12-31,2000-03-07,15.903231,2.285186,23.400413,2.441183
sh600001,2000-04-19,8.600000,8.680000,8.480000,8.560000,-0.004651,4493316.000000,38376346.000000,3295600000.000000,11688749340.000000,0.011671,9.834022,1999-12-31,2000-03-07,15.977895,2.295915,23.510277,2.452644
sh600001,2000-04-18,8.500000,8.660000,8.380000,8.600000,0.000000,6200931.000000,52862903.000000,3311000000.000000,11743369660.000000,0.016106,9.879974,1999-12-31,2000-03-07,16.052556,2.306643,23.620134,2.464105
sh600001,2000-04-17,8.960000,9.000000,8.500000,8.600000,-0.039106,10672429.000000,93199086.000000,3311000000.000000,11743369660.000000,0.027721,9.879974,1999-12-31,2000-03-07,16.052556,2.306643,23.620134,2.464105
sh600001,2000-04-14,9.200000,9.250000,8.900000,8.950000,-0.025054,18425051.000000,166454052.000000,3445750000.000000,12221297500.000000,0.047857,10.282064,1999-12-31,2000-03-07,16.705855,2.400518,24.581415,2.564388
sh600001,2000-04-13,8.600000,9.310000,8.590000,9.180000,0.071179,34399672.000000,309115083.000000,3534300000.000000,12535364360.000000,0.089350,10.546291,1999-12-31,2000-03-07,17.135159,2.462206,25.213104,2.630287
sh600001,2000-04-12,8.450000,8.690000,8.340000,8.570000,0.013002,6483644.000000,55252993.000000,3299450000.000000,11702404420.000000,0.016841,9.845498,1999-12-31,2000-03-07,15.996541,2.298594,23.537713,2.455506
sh600001,2000-04-11,8.720000,8.750000,8.450000,8.460000,-0.026467,8742290.000000,74906118.000000,3257100000.000000,11552198530.000000,0.022707,9.719130,1999-12-31,2000-03-07,15.791224,2.269092,23.235604,2.423990
sh600001,2000-04-10,8.480000,8.780000,8.420000,8.690000,0.034524,15008712.000000,129049211.000000,3345650000.000000,11866265390.000000,0.038984,9.983360,1999-12-31,2000-03-07,16.220533,2.330780,23.867299,2.489889
sh600001,2000-04-07,8.310000,8.580000,8.250000,8.400000,0.019417,11092806.000000,93435385.000000,3234000000.000000,11470268040.000000,0.028812,9.650197,1999-12-31,2000-03-07,15.679223,2.252998,23.070803,2.406797
sh600001,2000-04-06,8.100000,8.350000,8.100000,8.240000,0.018541,3643608.000000,29948585.000000,3172400000.000000,11251786740.000000,0.009464,9.466388,1999-12-31,2000-03-07,15.380579,2.210085,22.631370,2.360955
sh600001,2000-04-05,8.000000,8.220000,8.000000,8.090000,0.011250,2733072.000000,22092516.000000,3114650000.000000,11046960530.000000,0.007099,9.294066,1999-12-31,2000-03-07,15.100598,2.169853,22.219400,2.317977
sh600001,2000-04-04,8.170000,8.180000,8.000000,8.000000,-0.023199,4086196.000000,32820308.000000,3080000000.000000,10924064800.000000,0.010613,9.190671,1999-12-31,2000-03-07,14.932607,2.145714,21.972212,2.292190
sh600001,2000-04-03,8.230000,8.400000,8.180000,8.190000,-0.001220,3829578.000000,31655907.000000,3153150000.000000,11183511340.000000,0.009947,9.408950,1999-12-31,2000-03-07,15.287256,2.196675,22.494052,2.346629
sh600001,2000-03-31,8.340000,8.390000,8.160000,8.200000,-0.016787,4600178.000000,37944157.000000,3157000000.000000,11197166420.000000,0.011949,9.420443,1999-12-31,2000-03-07,15.305929,2.199358,22.521528,2.349496
sh600001,2000-03-30,8.200000,8.500000,8.200000,8.340000,0.017073,7338584.000000,61266962.000000,3210900000.000000,11388337550.000000,0.019061,9.581284,1999-12-31,2000-03-07,15.567256,2.236909,22.906052,2.389610
sh600001,2000-03-29,8.330000,8.410000,8.130000,8.200000,-0.010856,6603304.000000,54436881.000000,3157000000.000000,11197166420.000000,0.017151,9.420448,1999-12-31,2000-03-07,15.305938,2.199359,22.521542,2.349497
sh600001,2000-03-28,8.080000,8.380000,8.080000,8.290000,0.032379,11114674.000000,91629605.000000,3191650000.000000,11320062150.000000,0.028869,9.523839,1999-12-31,2000-03-07,15.473923,2.223498,22.768719,2.375283
sh600001,2000-03-27,7.950000,8.090000,7.860000,8.030000,0.011335,5561933.000000,44332794.000000,3091550000.000000,10965030040.000000,0.014447,9.225138,1999-12-31,2000-03-07,14.988607,2.153761,22.054613,2.300786
sh600001,2000-03-24,8.030000,8.150000,7.910000,7.940000,-0.006258,6341100.000000,51048899.000000,3056900000.000000,10842134310.000000,0.016470,9.121743,1999-12-31,2000-03-07,14.820615,2.129622,21.807426,2.274999
sh600001,2000-03-23,7.920000,8.050000,7.920000,7.990000,0.000000,3420498.000000,27232062.000000,3076150000.000000,10910409720.000000,0.008884,9.179187,1999-12-31,2000-03-07,14.913947,2.143033,21.944756,2.289325
sh600001,2000-03-22,8.060000,8.150000,7.920000,7.990000,-0.006219,3119549.000000,24923729.000000,3076150000.000000,10910409720.000000,0.008103,9.179187,1999-12-31,2000-03-07,14.913947,2.143033,21.944756,2.289325
sh600001,2000-03-21,7.990000,8.200000,7.900000,8.040000,0.013871,7081613.000000,57195734.000000,3095400000.000000,10978685120.000000,0.018394,9.236629,1999-12-31,2000-03-07,15.007277,2.156444,22.082084,2.303652
sh600001,2000-03-20,7.660000,8.050000,7.660000,7.930000,0.017972,3966538.000000,31526370.000000,3053050000.000000,10828479230.000000,0.010303,9.110261,1999-12-31,2000-03-07,14.801959,2.126941,21.779974,2.272135
sh600001,2000-03-17,7.720000,7.820000,7.700000,7.790000,0.009067,2516206.000000,19529710.000000,2999150000.000000,10637308100.000000,0.006536,8.949422,1999-12-31,2000-03-07,14.540635,2.089390,21.395455,2.232021
sh600001,2000-03-16,7.820000,7.960000,7.700000,7.720000,-0.017812,3836630.000000,29900789.000000,2972200000.000000,10541722530.000000,0.009965,8.869007,1999-12-31,2000-03-07,14.409979,2.070616,21.203206,2.211965
sh600001,2000-03-15,7.850000,8.000000,7.770000,7.860000,0.012887,3010503.000000,23634975.000000,3026100000.000000,10732893670.000000,0.007819,9.029846,1999-12-31,2000-03-07,14.671305,2.108167,21.587726,2.252079
sh600001,2000-03-14,8.000000,8.000000,7.700000,7.760000,-0.036025,5333922.000000,41631220.000000,2987600000.000000,10596342860.000000,0.013854,8.914959,1999-12-31,2000-03-07,14.484641,2.081345,21.313065,2.223426
sh600001,2000-03-13,7.950000,8.200000,7.910000,8.050000,0.013854,3610802.000000,28960877.000000,3099250000.000000,10992340210.000000,0.009379,9.248123,1999-12-31,2000-03-07,15.025951,2.159127,22.109562,2.306518
sh600001,2000-03-10,8.170000,8.170000,7.910000,7.940000,-0.028152,4724707.000000,37835412.000000,3056900000.000000,10842134310.000000,0.012272,9.121750,1999-12-31,2000-03-07,14.820626,2.129623,21.807441,2.275001
sh600001,2000-03-09,8.150000,8.270000,8.000000,8.170000,0.002454,6305468.000000,51239180.000000,3145450000.000000,11156201180.000000,0.016378,9.385984,1999-12-31,2000-03-07,15.249942,2.191313,22.439148,2.340902
sh600001,2000-03-08,8.450000,8.480000,8.090000,8.150000,-0.028605,9690647.000000,79591083.000000,3137750000.000000,11128891020.000000,0.025171,9.363007,1999-12-31,2000-03-07,15.212611,2.185949,22.384217,2.335171
sh600001,2000-03-07,8.020000,8.450000,7.920000,8.390000,0.075641,17220288.000000,141875639.000000,3230150000.000000,11456612960.000000,0.044728,9.638723,1999-12-31,2000-03-07,15.660582,2.250319,23.043373,2.403936
sh600001,2000-03-06,7.910000,8.150000,7.800000,7.800000,-0.012658,6034193.000000,48251773.000000,3003000000.000000,10650963180.000000,0.015673,8.960911,1998-12-31,1999-03-30,14.823596,2.289334,94.698850,2.725427
sh600001,2000-03-03,7.870000,8.000000,7.800000,7.900000,0.007653,4273307.000000,33663845.000000,3041500000.000000,10787513990.000000,0.011099,9.075792,1998-12-31,1999-03-30,15.013639,2.318684,95.912916,2.760367
sh600001,2000-03-02,7.980000,7.980000,7.750000,7.840000,-0.017544,5159701.000000,40317751.000000,3018400000.000000,10705583500.000000,0.013402,9.006863,1998-12-31,1999-03-30,14.899612,2.301074,95.184469,2.739403
sh600001,2000-03-01,8.050000,8.330000,7.980000,7.980000,-0.002500,9682508.000000,78822323.000000,3072300000.000000,10896754640.000000,0.025149,9.167701,1998-12-31,1999-03-30,15.165679,2.342165,96.884205,2.788321
sh600001,2000-02-29,7.800000,8.110000,7.750000,8.000000,0.034929,11320840.000000,90097209.000000,3080000000.000000,10924064800.000000,0.029405,9.190678,1998-12-31,1999-03-30,15.203688,2.348035,97.127023,2.795309
sh600001,2000-02-28,7.690000,7.760000,7.510000,7.730000,0.005202,4837977.000000,37112720.000000,2976050000.000000,10555377610.000000,0.012566,8.880491,1998-12-31,1999-03-30,14.690561,2.268788,93.848972,2.700967
sh600001,2000-02-25,7.600000,7.890000,7.470000,7.690000,0.013175,5105700.000000,38827076.000000,2960650000.000000,10500757290.000000,0.013262,8.834534,1998-12-31,1999-03-30,14.614536,2.257047,93.363296,2.686990
sh600001,2000-02-24,7.570000,7.680000,7.550000,7.590000,0.002642,3116377.000000,23620750.000000,2922150000.000000,10364206480.000000,0.008094,8.719652,1998-12-31,1999-03-30,14.424494,2.227697,92.149230,2.652049
sh600001,2000-02-23,7.650000,7.790000,7.520000,7.570000,-0.023226,4567737.000000,34746332.000000,2914450000.000000,10336896320.000000,0.011864,8.696676,1998-12-31,1999-03-30,14.386485,2.221827,91.906413,2.645061
sh600001,2000-02-22,7.900000,8.050000,7.700000,7.750000,-0.012739,5117503.000000,40259325.000000,2983750000.000000,10582687780.000000,0.013292,8.903467,1998-12-31,1999-03-30,14.728570,2.274658,94.091789,2.707956
sh600001,2000-02-21,7.810000,8.100000,7.750000,7.850000,0.005122,6913917.000000,54549135.000000,3022250000.000000,10719238590.000000,0.017958,9.018352,1998-12-31,1999-03-30,14.918619,2.304009,95.305891,2.742897
sh600001,2000-02-18,8.190000,8.200000,7.780000,7.810000,-0.046398,6505167.000000,51431685.000000,3006850000.000000,10664618260.000000,0.016897,8.972396,1998-12-31,1999-03-30,14.842595,2.292268,94.820222,2.728920
sh600001,2000-02-17,7.850000,8.350000,7.800000,8.190000,0.050000,17668676.000000,142597076.000000,3153150000.000000,11183511340.000000,0.045893,9.408952,1998-12-31,1999-03-30,15.564769,2.403800,99.433749,2.861697
sh600001,2000-02-16,8.050000,8.050000,7.700000,7.800000,-0.035847,7861873.000000,61545267.000000,3003000000.000000,10650963180.000000,0.020420,8.960907,1998-12-31,1999-03-30,14.823590,2.289333,94.698809,2.725426
sh600001,2000-02-15,8.700000,8.800000,8.000000,8.090000,-0.061485,11247333.000000,94151179.000000,3114650000.000000,11046960530.000000,0.029214,9.294071,1998-12-31,1999-03-30,15.374728,2.374450,98.219690,2.826756
sh600001,2000-02-14,8.010000,8.620000,7.980000,8.620000,0.099490,10658388.000000,88670486.000000,3318700000.000000,11770679820.000000,0.027684,9.902955,1998-12-31,1999-03-30,16.381973,2.530007,104.654363,3.011946
sh600001,2000-01-28,7.830000,7.980000,7.620000,7.840000,0.001277,5231710.000000,40411323.000000,3018400000.000000,10705583500.000000,0.013589,9.006862,1998-12-31,1999-03-30,14.899611,2.301073,95.184461,2.739403
sh600001,2000-01-27,7.980000,8.060000,7.800000,7.830000,-0.021250,5006599.000000,39291531.000000,3014550000.000000,10691928420.000000,0.013004,8.995375,1998-12-31,1999-03-30,14.880608,2.298139,95.063066,2.735909
sh600001,2000-01-26,7.850000,8.110000,7.730000,8.000000,0.021711,8825051.000000,70485338.000000,3080000000.000000,10924064800.000000,0.022922,9.190677,1998-12-31,1999-03-30,15.203687,2.348035,97.127015,2.795309
sh600001,2000-01-25,7.720000,7.980000,7.520000,7.830000,0.015564,5801440.000000,44988211.000000,3014550000.000000,10691928420.000000,0.015069,8.995378,1998-12-31,1999-03-30,14.880614,2.298140,95.063100,2.735910
sh600001,2000-01-24,7.600000,7.990000,7.460000,7.710000,0.009162,3234266.000000,24875904.000000,2968350000.000000,10528067450.000000,0.008401,8.857520,1998-12-31,1999-03-30,14.652561,2.262920,93.606213,2.693981
sh600001,2000-01-21,7.830000,7.830000,7.500000,7.640000,-0.024266,4417530.000000,33699949.000000,2941400000.000000,10432481880.000000,0.011474,8.777104,1998-12-31,1999-03-30,14.519533,2.242375,92.756379,2.669523
sh600001,2000-01-20,7.880000,7.910000,7.700000,7.830000,-0.002548,2777107.000000,21660129.000000,3014550000.000000,10691928420.000000,0.007213,8.995386,1998-12-31,1999-03-30,14.880626,2.298142,95.063182,2.735912
sh600001,2000-01-19,7.600000,7.940000,7.480000,7.850000,0.053691,5676575.000000,44246571.000000,3022250000.000000,10719238590.000000,0.014744,9.018365,1998-12-31,1999-03-30,14.918639,2.304012,95.306022,2.742901
sh600001,2000-01-18,7.300000,7.600000,7.300000,7.450000,0.010855,1915060.000000,14309346.000000,2868250000.000000,10173035350.000000,0.004974,8.558832,1998-12-31,1999-03-30,14.158457,2.186611,90.449688,2.603136
sh600001,2000-01-17,7.260000,7.380000,7.200000,7.370000,0.008208,1354640.000000,9867349.000000,2837450000.000000,10063794700.000000,0.003519,8.466924,1998-12-31,1999-03-30,14.006418,2.163130,89.478400,2.575182
sh600001,2000-01-14,7.410000,7.480000,7.290000,7.310000,-0.013495,1598976.000000,11771858.000000,2814350000.000000,9981864210.000000,0.004153,8.397993,1998-12-31,1999-03-30,13.892389,2.145520,88.749940,2.554217
